"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2022-03-19,"Kantar Public Archived 25 March 2022 at the Wayback Machine",1042,0.03,0.36,0.12,0.36,0.03,0.06,0.04,0.692683213908994,0.0277073285563598,0.0122926714436402
2022-03-20,"Redfield & Wilton",2000,0.02,0.35,0.11,0.4,0.04,0.07,0.01,0.692698244557929,0.00692698244557929,0.00307301755442071
2022-03-22,"YouGov",1810,0.05,0.35,0.09,0.36,0.04,0.08,0.03,0.692728305855798,0.0207818491756739,0.00921815082432606
2022-03-23,"YouGov",1759,0.04,0.35,0.1,0.37,0.04,0.07,0.03,0.692743336504733,0.020782300095142,0.00921769990485802
2022-03-23,"Techne",1641,0,0.35,0.1,0.4,0.04,0.05,0.06,0.692743336504733,0.0415646001902839,0.018435399809716
2022-03-24,"Opinium",2002,0,0.36,0.09,0.38,0.04,0.07,0.06,0.692758367153667,0.04156550202922,0.01843449797078
2022-03-26,"Savanta ComRes",2226,0.03,0.35,0.11,0.39,0.05,0.03,0.04,0.692788428451536,0.0277115371380614,0.0122884628619386
2022-03-27,"Redfield & Wilton",2000,0.05,0.35,0.09,0.37,0.06,0.05,0.03,0.692803459100471,0.0207841037730141,0.00921589622698588
2022-03-29,"YouGov",2006,0.05,0.33,0.09,0.37,0.06,0.06,0.04,0.69283352039834,0.0277133408159336,0.0122866591840664
2022-03-29,"Survation",2033,0.02,0.35,0.09,0.42,0.04,0.03,0.05,0.69283352039834,0.034641676019917,0.015358323980083
2022-03-30,"Techne",1639,0,0.36,0.09,0.39,0.05,0.05,0.06,0.692848551047274,0.0415709130628365,0.0184290869371635
2022-04-02,"Savanta ComRes",2220,0.03,0.33,0.11,0.4,0.05,0.04,0.04,0.692893642994078,0.0277157457197631,0.0122842542802369
2022-04-03,"Redfield & Wilton",2000,0.03,0.36,0.09,0.42,0.03,0.04,0.03,0.692908673643013,0.0207872602092904,0.00921273979070962
2022-04-06,"Techne",1635,0,0.35,0.1,0.4,0.04,0.04,0.07,0.692953765589817,0.0485067635912872,0.0214932364087128
2022-04-06,"YouGov",1826,0.04,0.34,0.1,0.37,0.04,0.07,0.04,0.692953765589817,0.0277181506235927,0.0122818493764073
2022-04-07,"Omnisis",918,0.03,0.25,0.06,0.49,0.04,0.06,0.07,0.692968796238751,0.0485078157367126,0.0214921842632874
2022-04-07,"Opinium",2004,0,0.34,0.1,0.38,0.04,0.07,0.07,0.692968796238751,0.0485078157367126,0.0214921842632874
2022-04-09,"Kantar Public Archived 14 April 2022 at the Wayback Machine",1152,0.04,0.34,0.11,0.37,0.05,0.07,0.02,0.69299885753662,0.0138599771507324,0.00614002284926759
2022-04-09,"Savanta ComRes",2145,0.03,0.34,0.09,0.4,0.04,0.04,0.0599999999999999,0.69299885753662,0.0415799314521972,0.0184200685478028
2022-04-10,"Redfield & Wilton",2000,0.04,0.34,0.08,0.42,0.04,0.05,0.03,0.693013888185555,0.0207904166455666,0.00920958335443335
2022-04-12,"Techne",1628,0,0.34,0.09,0.41,0.04,0.05,0.07,0.693043949483424,0.0485130764638397,0.0214869235361603
2022-04-13,"Deltapoll",1550,0.02,0.32,0.09,0.43,0.05,0.06,0.03,0.693058980132359,0.0207917694039708,0.00920823059602924
2022-04-13,"YouGov",1960,0.05,0.33,0.1,0.38,0.04,0.07,0.03,0.693058980132359,0.0207917694039708,0.00920823059602924
2022-04-17,"Redfield & Wilton",2000,0.03,0.34,0.1,0.42,0.05,0.05,0.01,0.693119102728097,0.00693119102728097,0.00306880897271903
2022-04-19,"YouGov",2079,0.03,0.33,0.09,0.39,0.04,0.08,0.04,0.693149164025966,0.0277259665610386,0.0122740334389614
2022-04-20,"Techne",1631,0,0.34,0.1,0.4,0.04,0.05,0.07,0.693164194674901,0.048521493627243,0.021478506372757
2022-04-21,"Opinium",2002,0,0.34,0.1,0.36,0.04,0.08,0.08,0.693179225323835,0.0554543380259068,0.0245456619740932
2022-04-23,"Savanta ComRes",2231,0.03,0.34,0.11,0.4,0.04,0.03,0.05,0.693209286621704,0.0346604643310852,0.0153395356689148
2022-04-24,"Ipsos",1006,0.01,0.35,0.1,0.4,0.05,0.07,0.02,0.693224317270639,0.0138644863454128,0.00613551365458722
2022-04-24,"Survation",2587,0.02,0.33,0.09,0.42,0.04,0.04,0.06,0.693224317270639,0.0415934590362383,0.0184065409637617
2022-04-24,"Redfield & Wilton",2000,0.04,0.34,0.11,0.42,0.04,0.04,0.01,0.693224317270639,0.00693224317270639,0.00306775682729361
2022-04-26,"YouGov",1779,0.03,0.33,0.11,0.39,0.05,0.06,0.03,0.693254378568508,0.0207976313570553,0.00920236864294476
2022-04-27,"Techne",1633,0,0.35,0.09,0.4,0.04,0.06,0.06,0.693269409217443,0.0415961645530466,0.0184038354469534
2022-04-29,"Savanta ComRes",2236,0.03,0.35,0.09,0.41,0.04,0.04,0.04,0.693299470515312,0.0277319788206125,0.0122680211793875
2022-05-01,"Redfield & Wilton",2000,0.03,0.33,0.12,0.41,0.04,0.05,0.02,0.693329531813181,0.0138665906362636,0.00613340936373638
2022-05-04,"Techne",1635,0,0.34,0.1,0.4,0.04,0.05,0.07,0.693374623759985,0.0485362236631989,0.0214637763368011
2022-05-05,"YouGov",1707,0.03,0.35,0.1,0.36,0.05,0.08,0.03,0.693389654408919,0.0208016896322676,0.00919831036773242
2022-05-07,"Savanta ComRes",2161,0.03,0.34,0.11,0.39,0.04,0.03,0.06,0.693419715706789,0.0416051829424073,0.0183948170575927
2022-05-08,"Redfield & Wilton",2000,0.02,0.33,0.12,0.39,0.05,0.07,0.02,0.693434746355723,0.0138686949271145,0.00613130507288554
2022-05-10,"YouGov",1990,0.03,0.33,0.12,0.38,0.04,0.06,0.04,0.693464807653592,0.0277385923061437,0.0122614076938563
2022-05-11,"Techne",1634,0,0.34,0.11,0.39,0.04,0.06,0.06,0.693479838302527,0.0416087902981516,0.0183912097018484
2022-05-12,"Opinium",2000,0,0.34,0.12,0.37,0.04,0.07,0.06,0.693494868951461,0.0416096921370877,0.0183903078629123
2022-05-14,"Ipsos",1013,0.01,0.33,0.12,0.39,0.05,0.05,0.05,0.69352493024933,0.0346762465124665,0.0153237534875335
2022-05-14,"Savanta ComRes",2196,0.02,0.34,0.1,0.41,0.04,0.04,0.05,0.69352493024933,0.0346762465124665,0.0153237534875335
2022-05-15,"Redfield & Wilton",2000,0.03,0.35,0.12,0.39,0.04,0.06,0.00999999999999997,0.693539960898265,0.00693539960898263,0.00306460039101734
2022-05-18,"Savanta ComRes",2021,0.02,0.34,0.1,0.4,0.04,0.04,0.06,0.693585052845069,0.0416151031707041,0.0183848968292959
2022-05-18,"Techne",1635,0,0.35,0.1,0.39,0.04,0.06,0.06,0.693585052845069,0.0416151031707041,0.0183848968292959
2022-05-18,"YouGov",1692,0.04,0.31,0.12,0.39,0.05,0.07,0.02,0.693585052845069,0.0138717010569014,0.00612829894309862
2022-05-18,"Redfield & Wilton",1500,0.05,0.33,0.12,0.39,0.04,0.04,0.03,0.693585052845069,0.0208075515853521,0.00919244841464794
2022-05-21,"Kantar Public Archived 26 May 2022 at the Wayback Machine",1087,0.03,0.32,0.13,0.38,0.03,0.08,0.03,0.693630144791873,0.0208089043437562,0.00919109565624382
2022-05-22,"Redfield & Wilton",2000,0.04,0.33,0.12,0.39,0.04,0.05,0.03,0.693645175440807,0.0208093552632242,0.00919064473677579
2022-05-24,"YouGov",1755,0.04,0.31,0.12,0.39,0.04,0.07,0.03,0.693675236738676,0.0208102571021603,0.00918974289783971
2022-05-25,"Omnisis",1026,0.05,0.29,0.08,0.44,0.04,0.05,0.05,0.693690267387611,0.0346845133693805,0.0153154866306195
2022-05-25,"Techne",1629,0,0.33,0.11,0.4,0.04,0.06,0.06,0.693690267387611,0.0416214160432566,0.0183785839567433
2022-05-25,"Redfield & Wilton",1500,0.03,0.31,0.14,0.4,0.04,0.05,0.03,0.693690267387611,0.0208107080216283,0.00918929197837168
2022-05-26,"Opinium",2000,0,0.33,0.11,0.36,0.04,0.08,0.08,0.693705298036545,0.0554964238429236,0.0245035761570764
2022-05-28,"Savanta ComRes Archived 31 May 2022 at the Wayback Machine",2177,0.03,0.31,0.11,0.42,0.04,0.03,0.06,0.693735359334415,0.0416241215600649,0.0183758784399351
2022-05-29,"Redfield & Wilton",2000,0.03,0.36,0.1,0.43,0.03,0.05,-1.73472347597681e-17,0.693750389983349,-1.20346508797218e-17,-5.31258388004626e-18
2022-05-30,"Omnisis",1026,0.05,0.25,0.09,0.48,0.04,0.06,0.03,0.693765420632284,0.0208129626189685,0.00918703738103149
2022-05-31,"Techne",1632,0,0.32,0.12,0.4,0.04,0.06,0.06,0.693780451281218,0.0416268270768731,0.0183731729231269
2022-06-01,"Redfield & Wilton",2000,0.04,0.33,0.12,0.39,0.04,0.06,0.02,0.693795481930153,0.0138759096386031,0.00612409036139695
2022-06-02,"YouGov",2000,0.04,0.32,0.12,0.36,0.05,0.08,0.03,0.693810512579087,0.0208143153773726,0.00918568462262738
2022-06-05,"Redfield & Wilton",2000,0.04,0.34,0.11,0.38,0.04,0.07,0.02,0.693855604525891,0.0138771120905178,0.00612288790948217
2022-06-08,"YouGov",1727,0.03,0.32,0.11,0.39,0.05,0.07,0.03,0.693900696472695,0.0208170208941808,0.00918297910581915
2022-06-08,"Redfield & Wilton",2000,0.04,0.32,0.13,0.4,0.04,0.05,0.02,0.693900696472695,0.0138780139294539,0.0061219860705461
2022-06-09,"Opinium",2002,0,0.34,0.13,0.36,0.03,0.06,0.08,0.69391572712163,0.0555132581697304,0.0244867418302696
2022-06-10,"Survation",2053,0,0.34,0.1,0.41,0.04,0.03,0.08,0.693930757770564,0.0555144606216451,0.0244855393783549
2022-06-10,"Techne",1632,0,0.33,0.12,0.39,0.04,0.06,0.06,0.693930757770564,0.0416358454662338,0.0183641545337661
2022-06-11,"Savanta ComRes Archived 24 June 2022 at the Wayback Machine",2237,0.02,0.34,0.1,0.4,0.04,0.04,0.06,0.693945788419499,0.0416367473051699,0.0183632526948301
2022-06-12,"Redfield & Wilton",2000,0.02,0.32,0.15,0.39,0.05,0.06,0.00999999999999998,0.693960819068433,0.00693960819068432,0.00306039180931566
2022-06-15,"Techne",1612,0,0.33,0.13,0.39,0.04,0.05,0.06,0.694005911015237,0.0416403546609142,0.0183596453390858
2022-06-15,"YouGov",1727,0.04,0.33,0.1,0.39,0.04,0.06,0.04,0.694005911015237,0.0277602364406095,0.0122397635593905
2022-06-15,"Redfield & Wilton",2000,0.03,0.34,0.12,0.42,0.03,0.04,0.02,0.694005911015237,0.0138801182203047,0.00611988177969526
2022-06-18,"Kantar Public Archived 23 June 2022 at the Wayback Machine",1141,0.04,0.34,0.13,0.36,0.04,0.05,0.04,0.694051002962041,0.0277620401184816,0.0122379598815184
2022-06-18,"Savanta ComRes",2050,0.03,0.31,0.1,0.42,0.04,0.05,0.05,0.694051002962041,0.034702550148102,0.015297449851898
2022-06-19,"Redfield & Wilton",2000,0.05,0.33,0.13,0.4,0.04,0.05,-8.67361737988404e-18,0.694066033610975,-6.02006321191533e-18,-2.6535541679687e-18
2022-06-22,"YouGov",1671,0.04,0.34,0.09,0.39,0.04,0.08,0.02,0.694111125557779,0.0138822225111556,0.00611777748884442
2022-06-22,"Techne",1630,0,0.32,0.14,0.38,0.04,0.06,0.06,0.694111125557779,0.0416466675334667,0.0183533324665333
2022-06-22,"Redfield & Wilton",2000,0.04,0.32,0.13,0.41,0.04,0.05,0.00999999999999999,0.694111125557779,0.00694111125557778,0.00305888874442221
2022-06-23,"Opinium",2000,0,0.34,0.11,0.37,0.04,0.06,0.08,0.694126156206714,0.0555300924965371,0.0244699075034629
2022-06-25,"Ipsos",1059,0.01,0.3,0.15,0.41,0.05,0.06,0.02,0.694156217504583,0.0138831243500917,0.00611687564990835
2022-06-25,"Savanta ComRes",2217,0.01,0.34,0.1,0.41,0.05,0.05,0.04,0.694156217504583,0.0277662487001833,0.0122337512998167
2022-06-26,"Redfield & Wilton",2000,0.03,0.33,0.15,0.41,0.04,0.04,-8.67361737988404e-18,0.694171248153517,-6.02097580260014e-18,-2.65264157728389e-18
2022-06-27,"Survation",1017,0,0.35,0.11,0.43,0.03,0.02,0.06,0.694186278802452,0.0416511767281471,0.0183488232718529
2022-06-28,"YouGov",1671,0.03,0.33,0.13,0.36,0.05,0.06,0.04,0.694201309451386,0.0277680523780555,0.0122319476219445
2022-06-29,"BMG",1521,0.04,0.32,0.11,0.42,0.04,0.04,0.03,0.694216340100321,0.0208264902030096,0.00917350979699037
2022-06-29,"Techne",1632,0,0.33,0.13,0.39,0.04,0.05,0.06,0.694216340100321,0.0416529804060193,0.0183470195939807
2022-06-29,"Redfield & Wilton",1500,0.03,0.32,0.13,0.4,0.05,0.05,0.02,0.694216340100321,0.0138843268020064,0.00611567319799358
2022-06-30,"Omnisis",1015,0.04,0.27,0.09,0.47,0.04,0.06,0.03,0.694231370749256,0.0208269411224777,0.00917305887752233
2022-07-02,"Savanta ComRes",2106,0.04,0.32,0.11,0.41,0.04,0.03,0.05,0.694261432047125,0.0347130716023562,0.0152869283976438
2022-07-03,"Redfield & Wilton",2000,0.05,0.35,0.11,0.41,0.03,0.05,-8.67361737988404e-18,0.694276462696059,-6.02188839328495e-18,-2.65172898659908e-18
2022-07-06,"YouGov",1687,0.03,0.29,0.15,0.4,0.05,0.06,0.02,0.694321554642863,0.0138864310928573,0.00611356890714274
2022-07-07,"Opinium",2000,0,0.33,0.12,0.38,0.03,0.06,0.08,0.694336585291798,0.0555469268233438,0.0244530731766562
2022-07-07,"Techne",1644,0,0.29,0.14,0.41,0.04,0.06,0.06,0.694336585291798,0.0416601951175079,0.0183398048824921
2022-07-07,"Redfield & Wilton",1500,0.02,0.31,0.12,0.43,0.03,0.07,0.02,0.694336585291798,0.0138867317058359,0.00611326829416404
2022-07-09,"Savanta ComRes Archived 12 July 2022 at the Wayback Machine",2168,0.03,0.28,0.12,0.43,0.04,0.04,0.06,0.694366646589667,0.04166199879538,0.01833800120462
2022-07-10,"Redfield & Wilton",2000,0.05,0.31,0.12,0.42,0.04,0.05,0.01,0.694381677238601,0.00694381677238601,0.00305618322761399
2022-07-11,"Omnisis",1002,0.05,0.25,0.08,0.46,0.05,0.08,0.03,0.694396707887536,0.0208319012366261,0.00916809876337392
2022-07-13,"YouGov",1733,0.04,0.29,0.13,0.4,0.04,0.07,0.03,0.694426769185405,0.0208328030755622,0.00916719692443784
2022-07-13,"JL Partners",4434,0.03,0.31,0.12,0.42,0.04,0.06,0.02,0.694426769185405,0.0138885353837081,0.00611146461629189
2022-07-14,"Techne",1645,0,0.31,0.13,0.4,0.04,0.06,0.06,0.69444179983434,0.0416665079900604,0.0183334920099396
2022-07-16,"Kantar Public Archived 22 July 2022 at the Wayback Machine",1077,0.04,0.33,0.13,0.37,0.04,0.07,0.02,0.694471861132209,0.0138894372226442,0.00611056277735582
2022-07-16,"Savanta ComRes",1980,0.03,0.3,0.11,0.43,0.04,0.04,0.05,0.694471861132209,0.0347235930566104,0.0152764069433896
2022-07-17,"Redfield & Wilton",2000,0.03,0.32,0.12,0.42,0.04,0.05,0.02,0.694486891781143,0.0138897378356229,0.00611026216437713
2022-07-20,"Redfield & Wilton",1500,0.03,0.35,0.09,0.44,0.03,0.05,0.01,0.694531983727947,0.00694531983727947,0.00305468016272053
2022-07-21,"YouGov",1692,0.04,0.32,0.12,0.39,0.04,0.08,0.00999999999999998,0.694547014376882,0.0069454701437688,0.00305452985623118
2022-07-21,"Opinium",2001,0,0.34,0.13,0.37,0.03,0.07,0.06,0.694547014376882,0.0416728208626129,0.0183271791373871
2022-07-21,"Techne",1645,0,0.32,0.12,0.41,0.04,0.06,0.05,0.694547014376882,0.0347273507188441,0.0152726492811559
2022-07-21,"Savanta ComRes",2109,0.03,0.33,0.09,0.44,0.03,0.03,0.05,0.694547014376882,0.0347273507188441,0.0152726492811559
2022-07-22,"Deltapoll",1588,0.03,0.31,0.1,0.42,0.04,0.06,0.04,0.694562045025816,0.0277824818010326,0.0122175181989673
2022-07-23,"Savanta ComRes",2272,0.04,0.29,0.12,0.42,0.03,0.04,0.06,0.694577075674751,0.0416746245404851,0.018325375459515
2022-07-24,"Ipsos",1052,0.01,0.3,0.1,0.44,0.05,0.08,0.02,0.694592106323686,0.0138918421264737,0.00610815787352629
2022-07-24,"Redfield & Wilton",2000,0.03,0.34,0.12,0.4,0.04,0.05,0.02,0.694592106323686,0.0138918421264737,0.00610815787352629
2022-07-27,"YouGov",1797,0.03,0.34,0.13,0.35,0.05,0.07,0.03,0.694637198270489,0.0208391159481147,0.00916088405188533
2022-07-27,"Techne",1645,0,0.33,0.12,0.4,0.04,0.06,0.05,0.694637198270489,0.0347318599135245,0.0152681400864755
2022-07-27,"Redfield & Wilton",1500,0.04,0.33,0.11,0.41,0.04,0.05,0.02,0.694637198270489,0.0138927439654098,0.00610725603459022
2022-07-30,"Kantar Public Archived 26 August 2022 at the Wayback Machine",1096,0.04,0.32,0.13,0.36,0.06,0.08,0.00999999999999999,0.694682290217293,0.00694682290217292,0.00305317709782707
2022-07-31,"Redfield & Wilton",2000,0.04,0.34,0.11,0.38,0.04,0.07,0.02,0.694697320866227,0.0138939464173246,0.00610605358267545
2022-08-03,"Techne",1630,0,0.34,0.13,0.39,0.04,0.05,0.05,0.694742412813031,0.0347371206406516,0.0152628793593484
2022-08-04,"YouGov",1968,0.03,0.33,0.11,0.37,0.05,0.08,0.03,0.694757443461966,0.020842723303859,0.00915727669614103
2022-08-04,"Redfield & Wilton",1500,0.04,0.32,0.13,0.4,0.04,0.04,0.03,0.694757443461966,0.020842723303859,0.00915727669614103
2022-08-05,"Opinium",2010,0,0.34,0.12,0.37,0.04,0.06,0.07,0.6947724741109,0.048634073187763,0.021365926812237
2022-08-08,"Redfield & Wilton",2000,0.03,0.35,0.12,0.4,0.04,0.05,0.00999999999999999,0.694817566057704,0.00694817566057703,0.00305182433942296
2022-08-09,"YouGov",1809,0.04,0.3,0.12,0.39,0.05,0.06,0.04,0.694832596706639,0.0277933038682656,0.0122066961317345
2022-08-11,"Techne",1641,0,0.35,0.12,0.39,0.04,0.05,0.05,0.694862658004508,0.0347431329002254,0.0152568670997746
2022-08-14,"Redfield & Wilton",2000,0.03,0.34,0.12,0.41,0.04,0.05,0.00999999999999999,0.694907749951312,0.00694907749951311,0.00305092250048688
2022-08-16,"YouGov",1696,0.04,0.28,0.11,0.43,0.05,0.07,0.02,0.694937811249181,0.0138987562249836,0.00610124377501638
2022-08-17,"BMG",2091,0.03,0.32,0.11,0.42,0.05,0.04,0.03,0.694952841898115,0.0208485852569435,0.00915141474305655
2022-08-18,"Opinium",1527,0,0.31,0.1,0.39,0.03,0.07,0.1,0.69496787254705,0.069496787254705,0.030503212745295
2022-08-20,"Deltapoll",1591,0.02,0.31,0.11,0.43,0.05,0.06,0.02,0.694997933844919,0.0138999586768984,0.00610004132310162
2022-08-20,"Kantar Public Archived 26 August 2022 at the Wayback Machine",1106,0.02,0.33,0.14,0.4,0.04,0.06,0.00999999999999999,0.694997933844919,0.00694997933844918,0.00305002066155081
2022-08-21,"Redfield & Wilton",2000,0.03,0.31,0.13,0.43,0.05,0.05,-1.73472347597681e-17,0.695012964493854,-1.20565530561572e-17,-5.29068170361084e-18
2022-08-22,"PeoplePolling",1235,0.05,0.26,0.11,0.4,0.06,0.06,0.06,0.695027995142788,0.0417016797085673,0.0182983202914327
2022-08-23,"YouGov",2007,0.05,0.31,0.11,0.39,0.05,0.07,0.02,0.695043025791723,0.0139008605158344,0.00609913948416554
2022-08-24,"Techne",1630,0,0.33,0.11,0.41,0.04,0.06,0.05,0.695058056440657,0.0347529028220329,0.0152470971779671
2022-08-24,"Redfield & Wilton",1500,0.02,0.33,0.12,0.42,0.04,0.05,0.02,0.695058056440657,0.0139011611288131,0.00609883887118685
2022-08-28,"Deltapoll",1600,0.02,0.31,0.12,0.44,0.04,0.04,0.03,0.695118179036396,0.0208535453710919,0.00914645462890813
2022-08-28,"Redfield & Wilton",2000,0.04,0.33,0.13,0.42,0.03,0.04,0.00999999999999999,0.695118179036396,0.00695118179036395,0.00304881820963604
2022-08-30,"PeoplePolling",1203,0.04,0.25,0.1,0.42,0.05,0.07,0.07,0.695148240334265,0.0486603768233985,0.0213396231766015
2022-08-31,"YouGov",1711,0.03,0.28,0.11,0.43,0.05,0.06,0.04,0.695163270983199,0.027806530839328,0.012193469160672
2022-08-31,"Survation",1013,0.05,0.33,0.11,0.43,0.04,0.03,0.00999999999999997,0.695163270983199,0.00695163270983197,0.003048367290168
2022-08-31,"Redfield & Wilton",2000,0.03,0.31,0.12,0.42,0.04,0.07,0.00999999999999999,0.695163270983199,0.00695163270983199,0.003048367290168
2022-09-01,"Opinium",1516,0,0.34,0.12,0.38,0.04,0.06,0.06,0.695178301632134,0.041710698097928,0.018289301902072
2022-09-01,"Techne",1628,0,0.32,0.12,0.42,0.04,0.05,0.05,0.695178301632134,0.0347589150816067,0.0152410849183933
2022-09-01,"Deltapoll",1573,0.03,0.31,0.1,0.42,0.05,0.06,0.03,0.695178301632134,0.020855349048964,0.00914465095103598
2022-09-04,"Redfield & Wilton",2000,0.03,0.31,0.12,0.43,0.05,0.06,-8.67361737988404e-18,0.695223393578938,-6.03010170944823e-18,-2.6435156704358e-18
2022-09-06,"YouGov",1688,0.03,0.29,0.1,0.44,0.05,0.07,0.02,0.695253454876807,0.0139050690975361,0.00609493090246386
2022-09-07,"Techne",1628,0,0.34,0.11,0.42,0.04,0.04,0.05,0.695268485525741,0.0347634242762871,0.0152365757237129
2022-09-07,"PeoplePolling Archived 20 September 2022 at the Wayback Machine",1162,0.04,0.28,0.09,0.4,0.05,0.07,0.0699999999999999,0.695268485525741,0.0486687939868018,0.0213312060131981
2022-09-07,"Redfield & Wilton",2000,0.02,0.3,0.14,0.42,0.05,0.06,0.00999999999999999,0.695268485525741,0.00695268485525741,0.00304731514474258
2022-09-10,"Deltapoll",1573,0.02,0.32,0.09,0.44,0.04,0.04,0.05,0.695313577472545,0.0347656788736273,0.0152343211263727
2022-09-11,"Ipsos",1000,0.01,0.3,0.13,0.4,0.05,0.08,0.03,0.69532860812148,0.0208598582436444,0.0091401417563556
2022-09-11,"YouGov",1727,0.02,0.32,0.1,0.42,0.04,0.07,0.03,0.69532860812148,0.0208598582436444,0.00914014175635561
2022-09-11,"Savanta ComRes",2272,0.03,0.35,0.1,0.42,0.04,0.03,0.03,0.69532860812148,0.0208598582436444,0.0091401417563556
2022-09-13,"PeoplePolling",1245,0.05,0.28,0.1,0.4,0.04,0.06,0.0699999999999999,0.695358669419349,0.0486751068593543,0.0213248931406455
2022-09-14,"Techne",1647,0,0.35,0.1,0.41,0.04,0.05,0.05,0.695373700068283,0.0347686850034142,0.0152313149965858
2022-09-15,"Savanta ComRes",6226,0.03,0.33,0.1,0.45,0,0.04,0.05,0.695388730717218,0.0347694365358609,0.0152305634641391
2022-09-18,"Deltapoll",2084,0.02,0.32,0.1,0.42,0.04,0.06,0.04,0.695433822664022,0.0278173529065609,0.0121826470934391
2022-09-18,"Redfield & Wilton",2000,0.03,0.34,0.1,0.42,0.04,0.05,0.02,0.695433822664022,0.0139086764532804,0.00609132354671957
2022-09-21,"YouGov",1713,0.03,0.32,0.09,0.4,0.05,0.08,0.03,0.695478914610825,0.0208643674383248,0.00913563256167524
2022-09-21,"Techne",1639,0,0.34,0.11,0.41,0.04,0.05,0.05,0.695478914610825,0.0347739457305413,0.0152260542694587
2022-09-21,"Redfield & Wilton",2000,0.04,0.32,0.12,0.42,0.04,0.05,0.00999999999999999,0.695478914610825,0.00695478914610825,0.00304521085389174
2022-09-21,"PeoplePolling Archived 23 September 2022 at the Wayback Machine",1298,0.04,0.28,0.1,0.4,0.06,0.08,0.04,0.695478914610825,0.027819156584433,0.012180843415567
2022-09-22,"Opinium",1491,0,0.34,0.1,0.39,0.04,0.07,0.06,0.69549394525976,0.0417296367155856,0.0182703632844144
2022-09-23,"Deltapoll",2192,0.02,0.31,0.12,0.44,0.04,0.04,0.03,0.695508975908695,0.0208652692772608,0.00913473072273916
2022-09-24,"Omnisis",1307,0.04,0.32,0.1,0.44,0.04,0.05,0.01,0.695524006557629,0.00695524006557629,0.00304475993442371
2022-09-24,"Kantar Public Archived 30 September 2022 at the Wayback Machine",1141,0.03,0.35,0.1,0.39,0.05,0.04,0.04,0.695524006557629,0.0278209602623052,0.0121790397376948
2022-09-24,"Savanta ComRes",2259,0,0.29,0.12,0.43,0.05,0.04,0.07,0.695524006557629,0.048686680459034,0.0213133195409659
2022-09-24,"YouGov",1730,0.03,0.28,0.09,0.45,0.04,0.07,0.04,0.695524006557629,0.0278209602623052,0.0121790397376948
2022-09-25,"FindOutNow",10435,0.03,0.27,0.1,0.45,0.05,0.07,0.03,0.695539037206564,0.0208661711161969,0.00913382888380308
2022-09-25,"Redfield & Wilton",2000,0.02,0.31,0.11,0.44,0.04,0.06,0.02,0.695539037206564,0.0139107807441313,0.00608921925586873
2022-09-28,"PeoplePolling",2216,0.03,0.2,0.09,0.5,0.05,0.08,0.05,0.695584129153368,0.0347792064576684,0.0152207935423316
2022-09-28,"Techne",1625,0,0.27,0.11,0.47,0.04,0.06,0.05,0.695584129153368,0.0347792064576684,0.0152207935423316
2022-09-28,"YouGov",1712,0.04,0.21,0.07,0.54,0.05,0.06,0.03,0.695584129153368,0.020867523874601,0.00913247612539897
2022-09-28,"Redfield & Wilton",2500,0.04,0.29,0.13,0.46,0.03,0.04,0.01,0.695584129153368,0.00695584129153368,0.00304415870846632
2022-09-28,"BMG",1516,0.03,0.3,0.09,0.47,0.04,0.05,0.02,0.695584129153368,0.0139116825830674,0.00608831741693265
2022-09-28,"Deltapoll",1613,0.02,0.29,0.09,0.48,0.04,0.04,0.04,0.695584129153368,0.0278233651661347,0.0121766348338653
2022-09-29,"Omnisis",1320,0.03,0.23,0.07,0.55,0.05,0.05,0.0199999999999999,0.695599159802302,0.013911983196046,0.00608801680395393
2022-09-29,"Opinium",1468,0,0.27,0.09,0.46,0.04,0.06,0.08,0.695599159802302,0.0556479327841842,0.0243520672158158
2022-09-29,"Survation",1329,0.02,0.28,0.11,0.49,0.05,0.01,0.04,0.695599159802302,0.0278239663920921,0.0121760336079079
2022-10-01,"Savanta ComRes",2113,0,0.25,0.11,0.5,0.03,0.03,0.08,0.695629221100171,0.0556503376880137,0.0243496623119863
2022-10-02,"Redfield & Wilton",2000,0.03,0.24,0.1,0.52,0.05,0.05,0.01,0.695644251749106,0.00695644251749106,0.00304355748250894
2022-10-05,"Techne",1636,0,0.26,0.1,0.48,0.04,0.06,0.06,0.69568934369591,0.0417413606217546,0.0182586393782454
2022-10-05,"Redfield & Wilton",1500,0.03,0.24,0.1,0.52,0.04,0.05,0.02,0.69568934369591,0.0139137868739182,0.00608621312608181
2022-10-06,"YouGov",1737,0.05,0.22,0.09,0.52,0.05,0.06,0.00999999999999998,0.695704374344844,0.00695704374344843,0.00304295625655155
2022-10-06,"Deltapoll",1034,0.02,0.26,0.09,0.51,0.04,0.04,0.04,0.695704374344844,0.0278281749737938,0.0121718250262062
2022-10-06,"Omnisis",1328,0.04,0.24,0.1,0.51,0.03,0.05,0.03,0.695704374344844,0.0208711312303453,0.00912886876965468
2022-10-06,"Opinium",2023,0,0.26,0.11,0.47,0.03,0.06,0.07,0.695704374344844,0.0486993062041391,0.0213006937958609
2022-10-06,"PeoplePolling",1512,0.04,0.2,0.08,0.52,0.05,0.07,0.04,0.695704374344844,0.0278281749737938,0.0121718250262062
